datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-04-13,long,09:35,112.38,109.89,,15:55,114.99,Tagesschluss,1.037,111.59,109.32,SHOP,SL75,warmup
2026-04-15,long,09:35,121.53,120.13,,15:55,127.42,Tagesschluss,4.182,120.76,118.23,SHOP,SL25,warmup
2026-04-15,long,09:35,121.53,119.5,,15:55,127.42,Tagesschluss,2.882,120.76,118.23,SHOP,SL50,warmup
2026-04-15,long,09:35,121.53,118.86,,15:55,127.42,Tagesschluss,2.199,120.76,118.23,SHOP,SL75,warmup
2026-04-16,short,09:40,128.65,129.22,,15:55,126.94,Tagesschluss,3.003,130.65,128.74,SHOP,SL25,warmup
2026-04-16,short,09:40,128.65,129.69,,15:55,126.94,Tagesschluss,1.624,130.65,128.74,SHOP,SL50,warmup
2026-04-16,short,09:40,128.65,130.17,,15:55,126.94,Tagesschluss,1.113,130.65,128.74,SHOP,SL75,warmup
2026-04-16,short,09:50,127.78,129.69,123.95,15:55,126.94,Tagesschluss,0.425,130.65,128.74,SHOP,Video,warmup
2026-04-16,short,09:50,127.78,130.65,116.3,15:55,126.94,Tagesschluss,0.284,130.65,128.74,SHOP,RetestMax,warmup
2026-04-17,long,09:35,133.22,131.31,,09:55,131.31,SL,-1.048,131.75,129.98,SHOP,SL25,warmup
2026-04-17,long,09:35,133.22,130.86,,15:25,130.86,SL,-1.039,131.75,129.98,SHOP,SL50,warmup
2026-04-17,long,09:35,133.22,130.42,,15:55,131.16,Tagesschluss,-0.745,131.75,129.98,SHOP,SL75,warmup
2026-04-20,long,09:45,132.04,131.0,,11:05,131.0,SL,-1.089,131.48,129.56,SHOP,SL25,warmup
2026-04-20,long,09:45,132.04,130.52,,15:55,135.12,Tagesschluss,2.019,131.48,129.56,SHOP,SL50,warmup
2026-04-20,long,09:45,132.04,130.04,,15:55,135.12,Tagesschluss,1.533,131.48,129.56,SHOP,SL75,warmup
2026-04-21,long,09:45,135.85,135.15,,10:55,135.15,SL,-1.136,135.75,133.37,SHOP,SL25,warmup
2026-04-21,long,09:45,135.85,134.56,,10:55,134.56,SL,-1.073,135.75,133.37,SHOP,SL50,warmup
2026-04-21,long,09:45,135.85,133.96,,11:00,133.96,SL,-1.05,135.75,133.37,SHOP,SL75,warmup
2026-04-21,long,09:55,136.92,134.56,141.64,10:55,134.56,SL,-1.04,135.75,133.37,SHOP,Video,warmup
2026-04-21,long,09:55,136.92,133.37,151.12,12:25,133.37,SL,-1.026,135.75,133.37,SHOP,RetestMax,warmup
2026-04-23,short,09:35,126.2,127.23,,15:55,124.25,Tagesschluss,1.878,130.0,126.3,SHOP,SL25,warmup
2026-04-23,short,09:35,126.2,128.15,,15:55,124.25,Tagesschluss,0.987,130.0,126.3,SHOP,SL50,warmup
2026-04-23,short,09:35,126.2,129.08,,15:55,124.25,Tagesschluss,0.67,130.0,126.3,SHOP,SL75,warmup
2026-04-23,short,09:50,125.43,128.15,119.98,15:55,124.25,Tagesschluss,0.422,130.0,126.3,SHOP,Video,warmup
2026-04-23,short,09:50,125.43,130.0,107.13,15:55,124.25,Tagesschluss,0.251,130.0,126.3,SHOP,RetestMax,warmup
2026-04-24,short,10:25,121.92,123.03,,10:35,123.03,SL,-1.077,124.62,122.5,SHOP,SL25,warmup
2026-04-24,short,10:25,121.92,123.56,,10:45,123.56,SL,-1.053,124.62,122.5,SHOP,SL50,warmup
2026-04-24,short,10:25,121.92,124.09,,11:55,124.09,SL,-1.04,124.62,122.5,SHOP,SL75,warmup
2026-04-27,long,10:25,125.78,125.13,,11:00,125.13,SL,-1.135,125.76,123.25,SHOP,SL25,warmup
2026-04-27,long,10:25,125.78,124.51,,11:20,124.51,SL,-1.068,125.76,123.25,SHOP,SL50,warmup
2026-04-27,long,10:25,125.78,123.88,,11:50,123.88,SL,-1.046,125.76,123.25,SHOP,SL75,warmup
2026-04-28,short,10:50,123.29,124.49,,15:55,122.05,Tagesschluss,1.025,127.31,123.54,SHOP,SL25,warmup
2026-04-28,short,10:50,123.29,125.43,,15:55,122.05,Tagesschluss,0.572,127.31,123.54,SHOP,SL50,warmup
2026-04-28,short,10:50,123.29,126.37,,15:55,122.05,Tagesschluss,0.397,127.31,123.54,SHOP,SL75,warmup
2026-04-29,short,10:05,119.6,120.13,,10:20,120.13,SL,-1.158,121.44,119.69,SHOP,SL25,warmup
2026-04-29,short,10:05,119.6,120.57,,10:45,120.57,SL,-1.087,121.44,119.69,SHOP,SL50,warmup
2026-04-29,short,10:05,119.6,121.0,,11:20,121.0,SL,-1.06,121.44,119.69,SHOP,SL75,warmup
2026-04-30,short,09:50,119.25,121.06,,10:55,121.06,SL,-1.047,122.58,120.55,SHOP,SL25,warmup
2026-04-30,short,09:50,119.25,121.57,,11:15,121.57,SL,-1.037,122.58,120.55,SHOP,SL50,warmup
2026-04-30,short,09:50,119.25,122.07,,14:45,122.07,SL,-1.03,122.58,120.55,SHOP,SL75,warmup
2026-05-01,long,09:35,126.63,125.38,,09:40,125.38,SL,-1.07,126.04,123.39,SHOP,SL25,warmup
2026-05-01,long,09:35,126.63,124.72,,15:55,127.73,Tagesschluss,0.561,126.04,123.39,SHOP,SL50,warmup
2026-05-01,long,09:35,126.63,124.05,,15:55,127.73,Tagesschluss,0.417,126.04,123.39,SHOP,SL75,warmup
2026-05-04,long,09:50,127.21,126.65,,10:00,126.65,SL,-1.158,127.08,125.36,SHOP,SL25,warmup
2026-05-04,long,09:50,127.21,126.22,,11:40,126.22,SL,-1.089,127.08,125.36,SHOP,SL50,warmup
2026-05-04,long,09:50,127.21,125.79,,15:55,127.58,Tagesschluss,0.238,127.08,125.36,SHOP,SL75,warmup
2026-05-05,short,09:35,114.47,115.63,,09:45,115.63,SL,-1.07,118.65,114.62,SHOP,SL25,warmup
2026-05-05,short,09:35,114.47,116.64,,09:45,116.64,SL,-1.038,118.65,114.62,SHOP,SL50,warmup
2026-05-05,short,09:35,114.47,117.64,,09:45,117.64,SL,-1.026,118.65,114.62,SHOP,SL75,warmup
2026-05-06,short,11:25,105.86,107.01,,11:45,107.01,SL,-1.065,109.58,106.15,SHOP,SL25,warmup
2026-05-06,short,11:25,105.86,107.87,,15:55,105.28,Tagesschluss,0.279,109.58,106.15,SHOP,SL50,warmup
2026-05-06,short,11:25,105.86,108.72,,15:55,105.28,Tagesschluss,0.195,109.58,106.15,SHOP,SL75,warmup
2026-05-07,long,09:40,108.84,108.16,,09:45,108.16,SL,-1.112,108.65,106.7,SHOP,SL25,warmup
2026-05-07,long,09:40,108.84,107.67,,09:55,107.67,SL,-1.065,108.65,106.7,SHOP,SL50,warmup
2026-05-07,long,09:40,108.84,107.19,,09:55,107.19,SL,-1.046,108.65,106.7,SHOP,SL75,warmup
2026-05-08,short,09:35,108.5,109.51,,10:50,109.51,SL,-1.075,110.68,109.12,SHOP,SL25,warmup
2026-05-08,short,09:35,108.5,109.9,,11:25,109.9,SL,-1.055,110.68,109.12,SHOP,SL50,warmup
2026-05-08,short,09:35,108.5,110.29,,15:55,110.29,SL,-1.043,110.68,109.12,SHOP,SL75,warmup
2026-05-08,short,10:05,108.11,109.9,104.53,11:25,109.9,SL,-1.043,110.68,109.12,SHOP,Video,warmup
2026-05-08,short,10:05,108.11,110.68,97.83,15:55,110.46,Tagesschluss,-0.923,110.68,109.12,SHOP,RetestMax,warmup
2026-05-11,short,09:40,106.36,106.88,,09:45,106.88,SL,-1.144,108.41,106.37,SHOP,SL25,warmup
2026-05-11,short,09:40,106.36,107.39,,15:55,102.52,Tagesschluss,3.708,108.41,106.37,SHOP,SL50,warmup
2026-05-11,short,09:40,106.36,107.9,,15:55,102.52,Tagesschluss,2.48,108.41,106.37,SHOP,SL75,warmup
2026-05-11,short,10:10,105.55,107.39,101.87,15:55,102.52,Tagesschluss,1.635,108.41,106.37,SHOP,Video,warmup
2026-05-11,short,10:10,105.55,108.41,94.11,15:55,102.52,Tagesschluss,1.052,108.41,106.37,SHOP,RetestMax,warmup
2026-05-12,long,10:10,103.02,102.55,,10:35,102.55,SL,-1.154,102.96,101.34,SHOP,SL25,warmup
2026-05-12,long,10:10,103.02,102.15,,10:35,102.15,SL,-1.082,102.96,101.34,SHOP,SL50,warmup
2026-05-12,long,10:10,103.02,101.74,,11:05,101.74,SL,-1.056,102.96,101.34,SHOP,SL75,warmup
2026-05-12,long,10:20,103.14,102.15,105.12,10:35,102.15,SL,-1.072,102.96,101.34,SHOP,Video,warmup
2026-05-12,long,10:20,103.14,101.34,110.34,11:20,101.34,SL,-1.04,102.96,101.34,SHOP,RetestMax,warmup
2026-05-13,short,09:35,97.15,97.61,,10:15,97.61,SL,-1.152,98.73,97.23,SHOP,SL25,warmup
2026-05-13,short,09:35,97.15,97.98,,15:55,95.4,Tagesschluss,2.104,98.73,97.23,SHOP,SL50,warmup
2026-05-13,short,09:35,97.15,98.36,,15:55,95.4,Tagesschluss,1.446,98.73,97.23,SHOP,SL75,warmup
2026-05-13,short,09:45,96.2,97.98,92.64,15:55,95.4,Tagesschluss,0.439,98.73,97.23,SHOP,Video,warmup
2026-05-13,short,09:45,96.2,98.73,86.08,15:55,95.4,Tagesschluss,0.309,98.73,97.23,SHOP,RetestMax,warmup
2026-05-13,short,09:45,96.2,98.73,86.08,15:55,95.4,Tagesschluss,0.309,98.73,97.23,SHOP,Retest3K,warmup
2026-05-14,short,09:35,94.68,95.58,,11:10,95.58,SL,-1.075,96.55,95.25,SHOP,SL25,warmup
2026-05-14,short,09:35,94.68,95.9,,11:15,95.9,SL,-1.055,96.55,95.25,SHOP,SL50,warmup
2026-05-14,short,09:35,94.68,96.23,,11:15,96.23,SL,-1.043,96.55,95.25,SHOP,SL75,warmup
2026-05-15,short,09:50,96.76,97.38,,10:00,97.38,SL,-1.109,98.98,96.85,SHOP,SL25,warmup
2026-05-15,short,09:50,96.76,97.92,,10:05,97.92,SL,-1.059,98.98,96.85,SHOP,SL50,warmup
2026-05-15,short,09:50,96.76,98.45,,10:25,98.45,SL,-1.041,98.98,96.85,SHOP,SL75,warmup
2026-05-18,long,09:45,101.32,100.14,,11:00,100.14,SL,-1.06,100.62,98.7,SHOP,SL25,warmup
2026-05-18,long,09:45,101.32,99.66,,15:55,102.37,Tagesschluss,0.62,100.62,98.7,SHOP,SL50,warmup
2026-05-18,long,09:45,101.32,99.18,,15:55,102.37,Tagesschluss,0.481,100.62,98.7,SHOP,SL75,warmup
2026-05-19,short,09:35,102.07,103.1,,09:50,103.1,SL,-1.07,104.74,102.56,SHOP,SL25,warmup
2026-05-19,short,09:35,102.07,103.65,,09:55,103.65,SL,-1.046,104.74,102.56,SHOP,SL50,warmup
2026-05-19,short,09:35,102.07,104.19,,10:00,104.19,SL,-1.034,104.74,102.56,SHOP,SL75,warmup
2026-05-20,long,09:35,101.3,100.42,,15:55,105.01,Tagesschluss,4.182,100.81,99.25,SHOP,SL25,warmup
2026-05-20,long,09:35,101.3,100.03,,15:55,105.01,Tagesschluss,2.902,100.81,99.25,SHOP,SL50,warmup
2026-05-20,long,09:35,101.3,99.64,,15:55,105.01,Tagesschluss,2.222,100.81,99.25,SHOP,SL75,warmup
2026-05-21,short,09:40,101.86,102.69,,10:00,102.69,SL,-1.086,103.84,102.31,SHOP,SL25,warmup
2026-05-21,short,09:40,101.86,103.07,,10:00,103.07,SL,-1.059,103.84,102.31,SHOP,SL50,warmup
2026-05-21,short,09:40,101.86,103.46,,10:05,103.46,SL,-1.045,103.84,102.31,SHOP,SL75,warmup
2026-05-22,short,10:10,105.35,106.22,,15:55,102.99,Tagesschluss,2.693,107.85,105.68,SHOP,SL25,warmup
2026-05-22,short,10:10,105.35,106.76,,15:55,102.99,Tagesschluss,1.656,107.85,105.68,SHOP,SL50,warmup
2026-05-22,short,10:10,105.35,107.31,,15:55,102.99,Tagesschluss,1.196,107.85,105.68,SHOP,SL75,warmup
2026-05-22,short,10:20,105.27,106.76,102.28,15:55,102.99,Tagesschluss,1.514,107.85,105.68,SHOP,Video,warmup
2026-05-22,short,10:20,105.27,107.85,94.95,15:55,102.99,Tagesschluss,0.876,107.85,105.68,SHOP,RetestMax,warmup
2026-05-26,long,09:45,104.25,103.74,,09:50,103.74,SL,-1.143,104.11,102.64,SHOP,SL25,warmup
2026-05-26,long,09:45,104.25,103.37,,09:50,103.37,SL,-1.083,104.11,102.64,SHOP,SL50,warmup
2026-05-26,long,09:45,104.25,103.01,,09:50,103.01,SL,-1.058,104.11,102.64,SHOP,SL75,warmup
2026-05-27,long,09:40,106.76,105.37,,09:50,105.37,SL,-1.053,105.87,103.85,SHOP,SL25,warmup
2026-05-27,long,09:40,106.76,104.86,,15:55,106.61,Tagesschluss,-0.09,105.87,103.85,SHOP,SL50,warmup
2026-05-27,long,09:40,106.76,104.35,,15:55,106.61,Tagesschluss,-0.071,105.87,103.85,SHOP,SL75,warmup
2026-05-27,long,10:10,107.14,104.86,111.7,15:55,106.61,Tagesschluss,-0.242,105.87,103.85,SHOP,Video,warmup
2026-05-27,long,10:10,107.14,103.85,120.3,15:55,106.61,Tagesschluss,-0.168,105.87,103.85,SHOP,RetestMax,warmup
2026-05-28,long,09:50,109.61,108.64,,15:55,115.04,Tagesschluss,5.574,109.2,106.96,SHOP,SL25,warmup
2026-05-28,long,09:50,109.61,108.08,,15:55,115.04,Tagesschluss,3.534,109.2,106.96,SHOP,SL50,warmup
2026-05-28,long,09:50,109.61,107.52,,15:55,115.04,Tagesschluss,2.587,109.2,106.96,SHOP,SL75,warmup
2026-05-28,long,10:00,110.04,108.08,113.96,15:10,113.96,TP,1.989,109.2,106.96,SHOP,Video,warmup
2026-05-28,long,10:00,110.04,106.96,122.36,15:55,115.04,Tagesschluss,1.616,109.2,106.96,SHOP,RetestMax,warmup
2026-05-29,short,09:45,113.5,114.88,,10:00,114.88,SL,-1.058,117.12,114.13,SHOP,SL25,warmup
2026-05-29,short,09:45,113.5,115.62,,10:05,115.62,SL,-1.038,117.12,114.13,SHOP,SL50,warmup
2026-05-29,short,09:45,113.5,116.37,,10:30,116.37,SL,-1.028,117.12,114.13,SHOP,SL75,warmup
2026-06-01,short,10:30,119.43,120.19,,11:00,120.19,SL,-1.11,122.19,119.53,SHOP,SL25,warmup
2026-06-01,short,10:30,119.43,120.86,,11:05,120.86,SL,-1.059,122.19,119.53,SHOP,SL50,warmup
2026-06-01,short,10:30,119.43,121.53,,11:15,121.53,SL,-1.041,122.19,119.53,SHOP,SL75,warmup
2026-06-02,short,09:40,119.61,120.29,,15:55,116.98,Tagesschluss,3.819,121.53,119.88,SHOP,SL25,warmup
2026-06-02,short,09:40,119.61,120.7,,15:55,116.98,Tagesschluss,2.38,121.53,119.88,SHOP,SL50,warmup
2026-06-02,short,09:40,119.61,121.12,,15:55,116.98,Tagesschluss,1.729,121.53,119.88,SHOP,SL75,warmup
2026-06-02,short,09:50,119.48,120.7,117.03,11:10,117.03,TP,1.981,121.53,119.88,SHOP,Video,warmup
2026-06-02,short,09:50,119.48,121.53,111.28,15:55,116.98,Tagesschluss,1.208,121.53,119.88,SHOP,RetestMax,warmup
2026-06-03,short,09:40,113.61,114.0,,09:45,114.0,SL,-1.208,115.09,113.63,SHOP,SL25,warmup
2026-06-03,short,09:40,113.61,114.36,,10:05,114.36,SL,-1.107,115.09,113.63,SHOP,SL50,warmup
2026-06-03,short,09:40,113.61,114.73,,10:45,114.73,SL,-1.072,115.09,113.63,SHOP,SL75,warmup
2026-06-04,long,09:55,117.01,116.0,,10:35,116.0,SL,-1.08,116.55,114.33,SHOP,SL25,warmup
2026-06-04,long,09:55,117.01,115.44,,15:45,115.44,SL,-1.052,116.55,114.33,SHOP,SL50,warmup
2026-06-04,long,09:55,117.01,114.89,,15:45,114.89,SL,-1.038,116.55,114.33,SHOP,SL75,warmup
2026-06-05,short,09:45,113.83,114.34,,15:55,109.55,Tagesschluss,8.399,115.31,114.02,SHOP,SL25,warmup
2026-06-05,short,09:45,113.83,114.66,,15:55,109.55,Tagesschluss,5.136,115.31,114.02,SHOP,SL50,warmup
2026-06-05,short,09:45,113.83,114.99,,15:55,109.55,Tagesschluss,3.699,115.31,114.02,SHOP,SL75,warmup
2026-06-08,short,09:40,111.76,112.95,,10:45,112.95,SL,-1.067,114.88,112.3,SHOP,SL25,warmup
2026-06-08,short,09:40,111.76,113.59,,15:55,110.8,Tagesschluss,0.517,114.88,112.3,SHOP,SL50,warmup
2026-06-08,short,09:40,111.76,114.23,,15:55,110.8,Tagesschluss,0.382,114.88,112.3,SHOP,SL75,warmup
2026-06-08,short,09:50,111.57,113.59,107.52,15:55,110.8,Tagesschluss,0.367,114.88,112.3,SHOP,Video,warmup
2026-06-08,short,09:50,111.57,114.88,98.31,15:55,110.8,Tagesschluss,0.224,114.88,112.3,SHOP,RetestMax,warmup
2026-06-09,long,09:35,114.45,112.46,,10:45,112.46,SL,-1.04,113.05,110.68,SHOP,SL25,warmup
2026-06-09,long,09:35,114.45,111.87,,10:45,111.87,SL,-1.03,113.05,110.68,SHOP,SL50,warmup
2026-06-09,long,09:35,114.45,111.27,,11:05,111.27,SL,-1.025,113.05,110.68,SHOP,SL75,warmup
2026-06-10,long,09:40,109.9,108.58,,10:20,108.58,SL,-1.058,109.31,106.4,SHOP,SL25,warmup
2026-06-10,long,09:40,109.9,107.85,,15:55,108.15,Tagesschluss,-0.866,109.31,106.4,SHOP,SL50,warmup
2026-06-10,long,09:40,109.9,107.13,,15:55,108.15,Tagesschluss,-0.639,109.31,106.4,SHOP,SL75,warmup
2026-06-10,long,09:55,109.89,107.85,113.96,15:55,108.15,Tagesschluss,-0.866,109.31,106.4,SHOP,Video,warmup
2026-06-10,long,09:55,109.89,106.4,123.85,15:55,108.15,Tagesschluss,-0.505,109.31,106.4,SHOP,RetestMax,warmup
2026-06-11,long,09:50,107.88,106.74,,10:10,106.74,SL,-1.065,107.31,105.01,SHOP,SL25,warmup
2026-06-11,long,09:50,107.88,106.16,,10:10,106.16,SL,-1.043,107.31,105.01,SHOP,SL50,warmup
2026-06-11,long,09:50,107.88,105.59,,10:10,105.59,SL,-1.032,107.31,105.01,SHOP,SL75,warmup
2026-06-12,short,09:40,107.43,108.82,,10:25,108.82,SL,-1.055,110.82,108.15,SHOP,SL25,warmup
2026-06-12,short,09:40,107.43,109.49,,10:35,109.49,SL,-1.037,110.82,108.15,SHOP,SL50,warmup
2026-06-12,short,09:40,107.43,110.15,,11:05,110.15,SL,-1.028,110.82,108.15,SHOP,SL75,warmup
2026-06-12,short,09:50,107.44,109.49,103.35,10:35,109.49,SL,-1.037,110.82,108.15,SHOP,Video,warmup
2026-06-12,short,09:50,107.44,110.82,93.92,11:20,110.82,SL,-1.023,110.82,108.15,SHOP,RetestMax,warmup
2026-06-15,long,10:00,112.17,111.67,,15:55,112.41,Tagesschluss,0.45,112.16,110.2,SHOP,SL25,warmup
2026-06-15,long,10:00,112.17,111.18,,15:55,112.41,Tagesschluss,0.226,112.16,110.2,SHOP,SL50,warmup
2026-06-15,long,10:00,112.17,110.69,,15:55,112.41,Tagesschluss,0.151,112.16,110.2,SHOP,SL75,warmup
2026-06-16,long,09:40,113.73,112.68,,10:15,112.68,SL,-1.075,113.04,111.6,SHOP,SL25,warmup
2026-06-16,long,09:40,113.73,112.32,,10:20,112.32,SL,-1.056,113.04,111.6,SHOP,SL50,warmup
2026-06-16,long,09:40,113.73,111.96,,10:50,111.96,SL,-1.044,113.04,111.6,SHOP,SL75,warmup
2026-06-16,long,10:05,113.7,112.32,116.46,10:20,112.32,SL,-1.057,113.04,111.6,SHOP,Video,warmup
2026-06-16,long,10:05,113.7,111.6,122.12,15:55,113.23,Tagesschluss,-0.234,113.04,111.6,SHOP,RetestMax,warmup
2026-06-17,long,09:45,113.65,112.91,,10:25,112.91,SL,-1.107,113.28,111.79,SHOP,SL25,warmup
2026-06-17,long,09:45,113.65,112.54,,10:40,112.54,SL,-1.071,113.28,111.79,SHOP,SL50,warmup
2026-06-17,long,09:45,113.65,112.17,,10:45,112.17,SL,-1.053,113.28,111.79,SHOP,SL75,warmup
2026-06-17,long,09:55,113.92,112.54,116.67,10:40,112.54,SL,-1.057,113.28,111.79,SHOP,Video,warmup
2026-06-17,long,09:55,113.92,111.79,122.4,14:00,111.79,SL,-1.037,113.28,111.79,SHOP,RetestMax,warmup
2026-06-18,long,10:35,109.11,108.34,,10:50,108.34,SL,-1.098,109.0,106.35,SHOP,SL25,warmup
2026-06-18,long,10:35,109.11,107.67,,11:30,107.67,SL,-1.053,109.0,106.35,SHOP,SL50,warmup
2026-06-18,long,10:35,109.11,107.01,,15:55,108.77,Tagesschluss,-0.172,109.0,106.35,SHOP,SL75,warmup
2026-06-22,long,09:35,108.7,107.72,,10:50,107.72,SL,-1.077,108.29,106.0,SHOP,SL25,warmup
2026-06-22,long,09:35,108.7,107.15,,12:15,107.15,SL,-1.048,108.29,106.0,SHOP,SL50,warmup
2026-06-22,long,09:35,108.7,106.57,,12:20,106.57,SL,-1.035,108.29,106.0,SHOP,SL75,warmup
2026-06-23,short,10:00,107.0,108.19,,10:15,108.19,SL,-1.064,110.0,107.58,SHOP,SL25,warmup
2026-06-23,short,10:00,107.0,108.79,,11:25,108.79,SL,-1.042,110.0,107.58,SHOP,SL50,warmup
2026-06-23,short,10:00,107.0,109.4,,12:20,109.4,SL,-1.032,110.0,107.58,SHOP,SL75,warmup
2026-06-24,long,10:25,111.6,110.31,,10:40,110.31,SL,-1.06,111.5,106.72,SHOP,SL25,warmup
2026-06-24,long,10:25,111.6,109.11,,15:55,114.12,Tagesschluss,1.003,111.5,106.72,SHOP,SL50,warmup
2026-06-24,long,10:25,111.6,107.92,,15:55,114.12,Tagesschluss,0.678,111.5,106.72,SHOP,SL75,warmup
2026-06-26,long,09:35,113.9,113.27,,09:50,113.27,SL,-1.125,113.66,112.1,SHOP,SL25,warmup
2026-06-26,long,09:35,113.9,112.88,,09:50,112.88,SL,-1.077,113.66,112.1,SHOP,SL50,warmup
2026-06-26,long,09:35,113.9,112.49,,09:50,112.49,SL,-1.056,113.66,112.1,SHOP,SL75,warmup
2026-06-26,long,09:45,114.82,112.88,118.7,09:50,112.88,SL,-1.041,113.66,112.1,SHOP,Video,warmup
2026-06-26,long,09:45,114.82,112.1,125.7,15:55,116.71,Tagesschluss,0.686,113.66,112.1,SHOP,RetestMax,warmup
2026-06-26,long,09:45,114.82,112.1,125.7,15:55,116.71,Tagesschluss,0.686,113.66,112.1,SHOP,Retest3K,warmup
2026-06-29,short,11:15,117.18,118.1,,15:55,114.21,Tagesschluss,3.199,119.95,117.49,SHOP,SL25,warmup
2026-06-29,short,11:15,117.18,118.72,,15:55,114.21,Tagesschluss,1.917,119.95,117.49,SHOP,SL50,warmup
2026-06-29,short,11:15,117.18,119.33,,15:55,114.21,Tagesschluss,1.368,119.95,117.49,SHOP,SL75,warmup
2026-06-30,long,09:45,114.68,113.88,,10:40,113.88,SL,-1.1,114.46,112.14,SHOP,SL25,warmup
2026-06-30,long,09:45,114.68,113.3,,10:50,113.3,SL,-1.058,114.46,112.14,SHOP,SL50,warmup
2026-06-30,long,09:45,114.68,112.72,,15:55,114.21,Tagesschluss,-0.252,114.46,112.14,SHOP,SL75,warmup
2026-07-01,long,10:05,120.61,119.61,,15:55,121.64,Tagesschluss,1.015,120.37,117.32,SHOP,SL25,warmup
2026-07-01,long,10:05,120.61,118.85,,15:55,121.64,Tagesschluss,0.575,120.37,117.32,SHOP,SL50,warmup
2026-07-01,long,10:05,120.61,118.09,,15:55,121.64,Tagesschluss,0.401,120.37,117.32,SHOP,SL75,warmup
2026-07-01,long,10:20,120.85,118.85,124.85,15:55,121.64,Tagesschluss,0.382,120.37,117.32,SHOP,Video,warmup
2026-07-01,long,10:20,120.85,117.32,134.95,15:55,121.64,Tagesschluss,0.217,120.37,117.32,SHOP,RetestMax,warmup
2026-07-02,long,09:55,120.38,119.8,,10:00,119.8,SL,-1.145,120.26,118.42,SHOP,SL25,warmup
2026-07-02,long,09:55,120.38,119.34,,10:10,119.34,SL,-1.08,120.26,118.42,SHOP,SL50,warmup
2026-07-02,long,09:55,120.38,118.88,,15:55,119.52,Tagesschluss,-0.589,120.26,118.42,SHOP,SL75,warmup
2026-07-06,long,09:35,195.43,194.66,,09:45,194.66,SL,-1.179,194.88,194.0,NVDA,SL25,forward
2026-07-06,long,09:35,195.43,194.44,,15:55,195.57,Tagesschluss,0.113,194.88,194.0,NVDA,SL50,forward
2026-07-06,long,09:35,195.43,194.22,,15:55,195.57,Tagesschluss,0.092,194.88,194.0,NVDA,SL75,forward
2026-07-06,long,09:50,195.48,194.44,197.56,15:55,195.57,Tagesschluss,0.054,194.88,194.0,NVDA,Video,forward
2026-07-06,long,09:50,195.48,194.0,201.4,15:55,195.57,Tagesschluss,0.038,194.88,194.0,NVDA,RetestMax,forward
2026-07-06,short,09:35,382.22,386.69,,11:25,386.69,SL,-1.06,389.15,385.87,MSFT,SL25,forward
2026-07-06,short,09:35,382.22,387.51,,15:55,386.9,Tagesschluss,-0.899,389.15,385.87,MSFT,SL50,forward
2026-07-06,short,09:35,382.22,388.33,,15:55,386.9,Tagesschluss,-0.778,389.15,385.87,MSFT,SL75,forward
2026-07-06,short,09:55,383.77,387.51,376.3,15:55,386.9,Tagesschluss,-0.857,389.15,385.87,MSFT,Video,forward
2026-07-06,short,09:55,383.77,389.15,362.27,15:55,386.9,Tagesschluss,-0.596,389.15,385.87,MSFT,RetestMax,forward
2026-07-06,long,09:35,309.43,308.49,,09:40,308.49,SL,-1.228,308.98,307.01,AAPL,SL25,forward
2026-07-06,long,09:35,309.43,308.0,,15:55,312.81,Tagesschluss,2.303,308.98,307.01,AAPL,SL50,forward
2026-07-06,long,09:35,309.43,307.5,,15:55,312.81,Tagesschluss,1.716,308.98,307.01,AAPL,SL75,forward
2026-07-06,long,09:45,309.91,308.0,313.74,11:35,313.74,TP,1.967,308.98,307.01,AAPL,Video,forward
2026-07-06,long,09:45,309.91,307.01,321.51,15:55,312.81,Tagesschluss,0.979,308.98,307.01,AAPL,RetestMax,forward
2026-07-06,long,09:45,309.91,307.01,321.51,15:55,312.81,Tagesschluss,0.979,308.98,307.01,AAPL,Retest3K,forward
2026-07-06,short,09:35,241.98,243.78,,11:05,243.78,SL,-1.095,245.51,243.2,AMZN,SL25,forward
2026-07-06,short,09:35,241.98,244.35,,11:10,244.35,SL,-1.072,245.51,243.2,AMZN,SL50,forward
2026-07-06,short,09:35,241.98,244.93,,11:35,244.93,SL,-1.058,245.51,243.2,AMZN,SL75,forward
2026-07-06,short,09:40,359.89,361.26,,10:30,361.26,SL,-1.185,363.7,360.44,GOOGL,SL25,forward
2026-07-06,short,09:40,359.89,362.07,,10:50,362.07,SL,-1.116,363.7,360.44,GOOGL,SL50,forward
2026-07-06,short,09:40,359.89,362.89,,11:15,362.89,SL,-1.085,363.7,360.44,GOOGL,SL75,forward
2026-07-06,short,09:50,357.99,362.07,349.82,10:50,362.07,SL,-1.062,363.7,360.44,GOOGL,Video,forward
2026-07-06,short,09:50,357.99,363.7,335.13,11:45,363.7,SL,-1.044,363.7,360.44,GOOGL,RetestMax,forward
2026-07-06,short,09:35,585.87,592.48,,11:40,592.48,SL,-1.063,597.68,590.75,META,SL25,forward
2026-07-06,short,09:35,585.87,594.21,,12:15,594.21,SL,-1.05,597.68,590.75,META,SL50,forward
2026-07-06,short,09:35,585.87,595.95,,12:15,595.95,SL,-1.041,597.68,590.75,META,SL75,forward
2026-07-06,long,09:35,383.01,379.56,,09:45,379.56,SL,-1.077,382.25,371.5,AVGO,SL25,forward
2026-07-06,long,09:35,383.01,376.88,,10:50,376.88,SL,-1.043,382.25,371.5,AVGO,SL50,forward
